Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
0,74,124,140,6,0,0,178,128,118,116,162,16,122,130,36,96,96,0,190,50,164,188,4,66,174,144,22,202,124,0,0,0,58,170,0,0,0,6,224,158,90,124,164,172,0,182,140,144,16,174,86,122,26,116,50,88,66,0,66,20,6,0,96,24,78,62,22,88,142,116,2,22,120,0,88,0,34,22,58,36,2,144,4,74,90,168,80,0,126,44,6,42,0,50,0,100,78,86,0,66,0,16,20,144,96,0,130,236,170,190,188,50,0,124,16,26,44,42,120,62,118,80,126,178,168,0,124,162,128,172,0,88,24,236,224,34,100,202,182,142,0,124,116,158,12068,236
1,24,76,62,8,150,150,68,172,54,10,136,8,34,82,0,94,46,178,204,118,0,0,28,96,188,64,100,164,146,0,0,0,0,94,226,0,8,68,200,194,76,156,180,0,10,222,172,166,0,172,118,150,54,0,56,64,54,58,164,0,24,0,208,120,76,66,0,0,0,150,26,182,0,0,98,62,0,8,62,0,172,100,12,28,200,156,94,0,180,0,4,46,194,66,76,120,96,70,166,94,0,0,58,182,130,146,188,208,0,0,136,34,0,70,26,0,0,12,56,120,0,4,96,178,204,82,120,0,96,0,0,62,0,222,226,0,0,0,0,130,0,0,98,54,11016,226
2,0,122,46,12,86,114,114,198,120,8,122,20,56,0,0,108,50,0,214,110,166,200,24,82,0,46,0,0,0,162,208,0,20,34,200,0,24,122,196,198,76,208,0,204,46,202,0,162,96,0,110,146,78,114,50,50,58,0,164,146,10,0,236,0,46,82,152,0,86,158,0,162,112,122,0,2,0,20,52,50,196,204,22,20,222,0,76,0,158,78,12,50,96,62,88,120,96,0,0,0,46,52,100,214,146,162,242,0,222,200,0,10,164,56,52,52,0,0,58,146,152,2,88,166,236,96,114,0,62,200,0,8,22,208,242,46,34,208,202,100,50,0,112,108,12260,242
3,50,96,44,10,112,104,162,150,124,10,148,16,48,66,30,106,52,204,198,0,166,170,24,140,0,18,184,126,164,14,212,0,14,100,0,168,26,170,0,0,80,222,184,204,102,0,162,162,136,150,98,140,104,106,44,40,68,44,0,154,54,0,246,0,18,96,126,140,50,178,48,112,94,0,0,0,82,0,44,26,178,184,40,0,184,136,82,14,102,0,10,54,100,98,48,124,162,30,68,154,0,86,148,246,164,198,232,0,0,140,0,0,112,48,86,94,16,0,50,168,166,24,82,0,0,112,82,0,52,0,232,66,10,0,222,50,0,212,0,106,14,0,106,80,12112,246
4,0,0,52,14,0,190,112,198,86,8,176,22,60,158,0,116,54,0,186,80,182,198,30,134,166,4,212,102,182,0,178,90,22,154,0,0,30,222,198,190,0,208,182,200,150,168,162,158,166,138,96,134,0,104,30,26,84,0,0,0,116,178,212,130,34,112,74,128,0,0,62,0,80,86,0,0,104,0,34,0,150,168,44,4,0,154,134,24,0,162,8,60,200,38,26,134,84,14,2,182,4,0,186,234,0,226,0,0,0,0,52,24,74,38,102,96,22,4,90,138,176,44,80,0,0,130,0,198,22,234,0,128,2,222,0,54,62,208,226,0,30,0,80,0,11936,234
5,46,0,48,12,0,194,150,164,68,2,0,0,72,156,32,0,60,0,198,80,148,206,30,136,188,54,202,84,138,0,0,70,0,204,0,152,46,228,0,182,148,190,178,194,0,0,156,150,0,130,0,0,148,100,0,0,0,54,0,0,0,202,0,0,152,120,0,0,18,0,88,0,60,70,48,178,130,0,18,54,190,150,42,4,182,194,0,30,178,120,12,72,0,28,2,0,0,0,0,206,60,164,236,188,198,210,0,46,0,42,28,32,68,30,46,88,70,4,70,182,194,0,80,136,150,138,0,178,0,204,148,182,0,236,228,54,60,0,210,0,30,100,84,0,11520,236
6,38,144,48,0,166,158,0,128,90,2,154,22,38,120,38,122,0,0,198,76,0,0,30,44,166,0,0,76,196,0,0,0,0,226,152,136,100,198,196,174,0,192,178,0,234,166,156,144,214,0,76,120,0,0,8,22,116,38,224,136,0,0,240,0,112,120,46,0,38,178,104,0,46,48,38,152,174,0,0,104,0,192,0,0,202,178,0,38,100,156,30,0,178,0,38,190,0,0,0,240,122,0,244,128,236,154,104,20,166,22,8,76,0,0,122,136,0,2,0,116,224,90,0,0,112,136,44,158,0,226,190,202,20,244,234,0,0,236,214,104,22,122,0,120,12556,244
7,48,112,44,0,128,98,66,194,0,2,208,12,68,160,34,0,74,174,0,112,194,188,40,50,0,0,146,42,0,218,98,0,66,0,0,116,158,194,194,166,232,194,176,0,0,160,152,134,212,112,68,110,188,76,24,48,0,48,230,0,66,218,0,0,0,112,42,180,106,0,124,12,24,22,18,126,176,194,2,134,188,124,110,0,210,158,0,48,146,152,40,112,66,48,70,208,66,160,180,256,174,230,188,0,254,98,106,0,124,0,0,70,48,0,166,0,0,0,112,160,0,128,74,0,0,126,44,134,18,0,124,210,22,254,232,66,76,256,212,98,34,134,116,50,13604,256
8,40,150,90,0,120,188,0,152,102,2,182,14,76,104,32,118,92,0,226,0,0,192,72,0,204,226,0,20,42,206,78,6,132,0,130,96,214,198,188,142,238,188,172,162,192,152,150,122,186,104,50,92,196,60,74,126,148,74,206,110,20,234,226,158,198,102,2,132,118,132,148,34,0,6,2,198,0,148,0,162,196,148,88,2,0,186,118,74,132,96,0,158,0,74,124,226,126,182,230,0,198,224,0,76,234,64,90,14,120,0,34,104,0,2,172,142,122,2,42,188,226,152,72,118,88,104,40,0,50,230,124,204,32,226,238,110,78,214,224,130,60,152,64,0,15580,238
9,76,164,98,52,152,0,170,196,0,0,176,28,76,136,4,110,112,198,0,0,190,230,60,232,10,224,92,10,116,0,0,0,0,164,102,0,248,174,164,0,0,0,148,146,178,142,130,118,170,88,52,104,190,64,10,42,152,14,162,0,14,178,0,28,0,76,6,110,0,100,0,76,6,14,2,118,104,116,0,10,124,142,110,0,142,178,130,0,0,0,60,180,4,98,154,268,162,198,234,136,230,152,0,0,176,14,50,0,110,92,88,100,2,42,152,154,148,50,180,0,178,0,0,124,0,0,0,112,102,224,164,196,0,268,248,142,0,232,234,0,64,174,0,146,13300,268
10,72,112,38,40,186,186,0,174,148,30,190,16,62,176,18,124,0,204,172,0,196,0,28,260,94,202,0,28,194,152,8,52,250,0,96,56,222,176,0,82,196,186,158,130,186,148,146,120,0,100,40,72,176,42,68,84,174,72,202,172,38,194,246,0,206,62,26,0,0,0,192,126,0,64,56,142,152,124,16,0,192,0,120,8,0,176,96,148,0,30,0,204,72,158,206,268,0,246,0,0,248,84,88,28,128,8,0,82,112,100,88,130,8,26,94,148,126,18,158,128,142,190,0,0,68,52,0,64,0,248,158,172,28,260,250,172,0,268,222,0,42,146,0,0,14368,268
11,40,112,48,0,184,154,178,160,0,32,192,0,90,0,16,0,64,196,0,238,182,210,90,230,176,182,70,20,248,126,12,138,228,0,80,0,202,172,0,62,190,184,156,0,178,138,140,0,160,92,32,68,160,26,80,92,184,0,230,90,64,208,230,0,176,40,48,0,138,54,196,154,0,56,26,182,0,0,26,0,184,202,106,36,0,160,62,0,62,92,0,236,0,180,248,0,230,210,92,90,208,20,0,12,112,12,54,92,106,0,54,140,12,36,0,172,126,16,0,190,138,192,0,0,62,26,0,56,70,248,180,0,68,238,248,182,92,228,236,0,54,156,0,0,13956,248
12,86,140,66,2,156,184,0,0,128,38,174,144,66,154,0,226,0,188,18,246,188,222,152,204,254,0,52,26,222,98,0,166,212,120,54,24,200,166,124,40,184,178,160,100,166,140,138,110,156,86,20,66,154,18,102,0,188,72,226,126,0,212,226,98,192,14,66,54,136,26,188,172,52,66,62,122,172,200,0,150,144,152,138,66,204,156,24,184,4,140,174,258,156,222,226,136,266,126,0,74,134,0,48,2,90,14,0,120,102,124,100,140,0,48,184,160,166,20,178,134,150,0,0,0,62,0,72,38,90,258,0,128,74,254,246,192,110,266,222,122,40,0,0,4,16080,266
13,72,66,84,60,180,136,136,122,156,34,150,202,0,178,26,242,144,184,76,214,204,218,204,190,246,146,0,0,198,74,54,152,208,0,24,4,0,156,106,26,180,178,158,84,0,138,0,110,142,82,0,60,152,4,0,0,174,82,204,0,136,196,234,86,216,0,84,0,162,0,164,200,0,0,74,122,152,208,24,142,200,174,112,86,164,0,0,204,0,162,216,218,196,234,140,130,242,0,26,54,72,112,0,12,72,0,24,102,102,138,84,130,12,0,190,146,158,24,76,140,144,152,136,112,0,60,82,34,72,242,198,112,82,246,242,184,106,202,214,150,26,60,110,66,15804,246
